@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
230,50,370,80,0,0,1,1,1,0,0,0,10,60,190,370,RIGHT
240,50,370,80,0,0,1,1,1,0,0,0,10,60,180,370,RIGHT
250,50,370,80,0,0,1,1,1,0,0,0,10,60,170,370,RIGHT
260,50,370,80,0,0,1,1,1,0,0,0,10,60,160,370,RIGHT
270,50,370,80,0,0,1,1,1,0,0,0,10,60,150,370,RIGHT
280,50,370,80,0,0,1,1,1,0,0,0,10,60,140,370,RIGHT
290,50,370,80,0,0,1,1,1,0,0,0,10,60,130,370,RIGHT
300,50,370,80,0,0,1,1,1,0,0,0,10,60,120,370,RIGHT
310,50,370,80,0,0,1,1,1,0,0,0,10,60,110,370,RIGHT
320,50,370,80,0,0,1,1,1,0,0,0,10,60,100,370,RIGHT
330,50,370,80,0,0,1,1,1,0,0,0,10,60,90,370,RIGHT
340,50,370,80,0,0,1,1,1,0,0,0,10,60,80,370,RIGHT
350,50,370,80,0,0,1,1,1,0,0,0,10,60,70,370,RIGHT
360,50,370,80,0,0,1,1,1,0,0,0,10,60,60,370,RIGHT
370,50,370,80,0,0,0,1,1,0,0,0,10,60,50,370,DOWN
370,60,370,80,0,0,0,1,0,1,0,0,380,10,50,360,DOWN
370,70,370,80,0,0,0,1,0,1,0,0,380,10,50,350,DOWN
370,80,220,400,1,0,0,1,0,1,0,0,380,10,50,340,DOWN
370,90,220,400,1,0,0,1,0,1,0,0,380,10,50,330,DOWN
370,100,220,400,1,0,0,1,0,1,0,0,380,10,50,320,DOWN
370,110,220,400,1,0,0,1,0,1,0,0,380,10,50,310,DOWN
370,120,220,400,1,0,0,1,0,1,0,0,380,10,50,300,DOWN
370,130,220,400,1,0,0,1,0,1,0,0,380,10,50,290,DOWN
370,140,220,400,1,0,0,1,0,1,0,0,380,10,50,280,DOWN
370,150,220,400,1,0,0,1,0,1,0,0,380,10,50,270,DOWN
370,160,220,400,1,0,0,1,0,1,0,0,380,10,50,260,DOWN
370,170,220,400,1,0,0,1,0,1,0,0,380,10,50,250,DOWN
370,180,220,400,1,0,0,1,0,1,0,0,380,10,50,240,DOWN
370,190,220,400,1,0,0,1,0,1,0,0,380,10,50,230,DOWN
370,200,220,400,1,0,0,1,0,1,0,0,380,10,50,220,DOWN
370,210,220,400,1,0,0,1,0,1,0,0,380,10,50,210,DOWN
370,220,220,400,1,0,0,1,0,1,0,0,380,10,50,200,DOWN
370,230,220,400,1,0,0,1,0,1,0,0,380,10,50,190,DOWN
370,240,220,400,1,0,0,1,0,1,0,0,380,10,50,180,DOWN
370,250,220,400,1,0,0,1,0,1,0,0,380,10,50,170,DOWN
370,260,220,400,1,0,0,1,0,1,0,0,380,10,50,160,DOWN
370,270,220,400,1,0,0,1,0,1,0,0,380,10,50,150,DOWN
370,280,220,400,1,0,0,1,0,1,0,0,380,10,50,140,DOWN
370,290,220,400,1,0,0,1,0,1,0,0,380,10,50,130,DOWN
370,300,220,400,1,0,0,1,0,1,0,0,380,10,50,120,DOWN
370,310,220,400,1,0,0,1,0,1,0,0,380,10,50,110,DOWN
370,320,220,400,1,0,0,1,0,1,0,0,380,10,50,100,DOWN
370,330,220,400,1,0,0,1,0,1,0,0,380,10,50,90,DOWN
370,340,220,400,1,0,0,1,0,1,0,0,380,10,50,80,DOWN
370,350,220,400,1,0,0,1,0,1,0,0,380,10,50,70,DOWN
370,360,220,400,1,0,0,1,0,1,0,0,380,10,50,60,DOWN
370,370,220,400,1,0,0,1,0,1,0,0,380,10,50,50,DOWN
370,380,220,400,1,0,0,1,0,1,0,0,380,10,50,40,DOWN
370,390,220,400,1,0,0,1,0,1,0,0,380,10,50,30,DOWN
370,400,220,400,1,0,0,0,0,1,0,0,380,10,50,20,LEFT
360,400,220,400,1,0,0,0,0,0,1,0,370,410,10,20,LEFT
350,400,220,400,1,0,0,0,0,0,1,0,360,410,10,20,LEFT
340,400,220,400,1,0,0,0,0,0,1,0,350,410,10,20,LEFT
330,400,220,400,1,0,0,0,0,0,1,0,340,410,10,20,LEFT
320,400,220,400,1,0,0,0,0,0,1,0,330,410,10,20,LEFT
310,400,220,400,1,0,0,0,0,0,1,0,320,410,10,20,LEFT
300,400,220,400,1,0,0,0,0,0,1,0,310,410,10,20,LEFT
290,400,220,400,1,0,0,0,0,0,1,0,300,410,10,20,LEFT
280,400,220,400,1,0,0,0,0,0,1,0,290,410,10,20,LEFT
270,400,220,400,1,0,0,0,0,0,1,0,280,410,10,20,LEFT
260,400,220,400,1,0,0,0,0,0,1,0,270,410,10,20,LEFT
250,400,220,400,1,0,0,0,0,0,1,0,260,410,10,20,LEFT
240,400,220,400,1,0,0,0,0,0,1,0,250,410,10,20,LEFT
230,400,220,400,1,0,0,0,0,0,1,0,240,410,10,20,LEFT
220,400,10,20,1,1,0,0,0,0,1,0,230,410,10,20,LEFT
210,400,10,20,1,1,0,0,0,0,1,0,220,410,10,20,LEFT
200,400,10,20,1,1,0,0,0,0,1,0,210,410,10,20,LEFT
190,400,10,20,1,1,0,0,0,0,1,0,200,410,10,20,LEFT
180,400,10,20,1,1,0,0,0,0,1,0,190,410,10,20,LEFT
170,400,10,20,1,1,0,0,0,0,1,0,180,410,10,20,LEFT
160,400,10,20,1,1,0,0,0,0,1,0,170,410,10,20,LEFT
150,400,10,20,1,1,0,0,0,0,1,0,160,410,10,20,LEFT
140,400,10,20,1,1,0,0,0,0,1,0,150,410,10,20,LEFT
130,400,10,20,1,1,0,0,0,0,1,0,140,410,10,20,LEFT
120,400,10,20,1,1,0,0,0,0,1,0,130,410,10,20,LEFT
110,400,10,20,1,1,0,0,0,0,1,0,120,410,10,20,LEFT
100,400,10,20,1,1,0,0,0,0,1,0,110,410,10,20,LEFT
90,400,10,20,1,1,0,0,0,0,1,0,100,410,10,20,LEFT
80,400,10,20,1,1,0,0,0,0,1,0,90,410,10,20,LEFT
70,400,10,20,1,1,0,0,0,0,1,0,80,410,10,20,LEFT
60,400,10,20,1,1,0,0,0,0,1,0,70,410,10,20,LEFT
50,400,10,20,1,1,0,0,0,0,1,0,60,410,10,20,LEFT
40,400,10,20,1,1,0,0,0,0,1,0,50,410,10,20,LEFT
30,400,10,20,1,1,0,0,0,0,1,0,40,410,10,20,LEFT
20,400,10,20,1,1,0,0,0,0,1,0,30,410,10,20,LEFT
10,400,10,20,0,1,0,0,0,0,1,0,20,410,10,20,UP
10,390,10,20,0,1,0,0,0,0,0,1,20,400,410,10,UP
10,380,10,20,0,1,0,0,0,0,0,1,20,390,410,10,UP
10,370,10,20,0,1,0,0,0,0,0,1,20,380,410,10,UP
10,360,10,20,0,1,0,0,0,0,0,1,20,370,410,10,UP
10,350,10,20,0,1,0,0,0,0,0,1,20,360,410,10,UP
10,340,10,20,0,1,0,0,0,0,0,1,20,350,410,10,UP
10,330,10,20,0,1,0,0,0,0,0,1,20,340,410,10,UP
10,320,10,20,0,1,0,0,0,0,0,1,20,330,410,10,UP
10,310,10,20,0,1,0,0,0,0,0,1,20,320,410,10,UP
10,300,10,20,0,1,0,0,0,0,0,1,20,310,410,10,UP
10,290,10,20,0,1,0,0,0,0,0,1,20,300,410,10,UP
10,280,10,20,0,1,0,0,0,0,0,1,20,290,410,10,UP
10,270,10,20,0,1,0,0,0,0,0,1,20,280,410,10,UP
10,260,10,20,0,1,0,0,0,0,0,1,20,270,410,10,UP
10,250,10,20,0,1,0,0,0,0,0,1,20,260,410,10,UP
10,240,10,20,0,1,0,0,0,0,0,1,20,250,410,10,UP
10,230,10,20,0,1,0,0,0,0,0,1,20,240,410,10,UP
10,220,10,20,0,1,0,0,0,0,0,1,20,230,410,10,UP
10,210,10,20,0,1,0,0,0,0,0,1,20,220,410,10,UP
10,200,10,20,0,1,0,0,0,0,0,1,20,210,410,10,UP
10,190,10,20,0,1,0,0,0,0,0,1,20,200,410,10,UP
10,180,10,20,0,1,0,0,0,0,0,1,20,190,410,10,UP
10,170,10,20,0,1,0,0,0,0,0,1,20,180,410,10,UP
10,160,10,20,0,1,0,0,0,0,0,1,20,170,410,10,UP
10,150,10,20,0,1,0,0,0,0,0,1,20,160,410,10,UP
10,140,10,20,0,1,0,0,0,0,0,1,20,150,410,10,UP
10,130,10,20,0,1,0,0,0,0,0,1,20,140,410,10,UP
10,120,10,20,0,1,0,0,0,0,0,1,20,130,410,10,UP
10,110,10,20,0,1,0,0,0,0,0,1,20,120,410,10,UP
10,100,10,20,0,1,0,0,0,0,0,1,20,110,410,10,UP
10,90,10,20,0,1,0,0,0,0,0,1,20,100,410,10,UP
10,80,10,20,0,1,0,0,0,0,0,1,20,90,410,10,UP
10,70,10,20,0,1,0,0,0,0,0,1,20,80,410,10,UP
10,60,10,20,0,1,0,0,0,0,0,1,20,70,410,10,UP
10,50,10,20,0,1,0,0,0,0,0,1,20,60,410,10,UP
10,40,10,20,0,1,0,0,0,0,0,1,20,50,410,10,UP
80,30,10,20,1,1,0,0,1,0,0,0,10,40,340,390,UP
80,10,10,20,1,0,0,1,0,0,0,1,90,20,340,10,LEFT
70,10,10,20,1,0,0,1,0,0,1,0,80,20,10,410,LEFT
60,10,10,20,1,0,0,1,0,0,1,0,70,20,10,410,LEFT
50,10,10,20,1,0,0,1,0,0,1,0,60,20,10,410,LEFT
40,10,10,20,1,0,0,1,0,0,1,0,50,20,10,410,LEFT
30,10,10,20,1,0,0,1,0,0,1,0,40,20,10,410,LEFT
20,10,10,20,1,0,0,1,0,0,1,0,30,20,10,410,LEFT
10,10,10,20,0,0,0,1,0,0,1,0,20,20,10,410,DOWN
10,20,50,140,0,0,1,1,0,1,0,0,20,10,410,400,DOWN
10,30,50,140,0,0,1,1,0,1,0,0,20,10,410,390,DOWN
10,40,50,140,0,0,1,1,0,1,0,0,20,10,410,380,DOWN
10,50,50,140,0,0,1,1,0,1,0,0,20,10,410,370,DOWN
10,60,50,140,0,0,1,1,0,1,0,0,20,10,410,360,DOWN
10,70,50,140,0,0,1,1,0,1,0,0,20,10,410,350,DOWN
10,80,50,140,0,0,1,1,0,1,0,0,20,10,410,340,DOWN
10,90,50,140,0,0,1,1,0,1,0,0,20,10,410,330,DOWN
10,100,50,140,0,0,1,1,0,1,0,0,20,10,410,320,DOWN
10,110,50,140,0,0,1,1,0,1,0,0,20,10,410,310,DOWN
10,120,50,140,0,0,1,1,0,1,0,0,20,10,410,300,DOWN
10,130,50,140,0,0,1,1,0,1,0,0,20,10,410,290,DOWN
10,140,50,140,0,0,1,0,0,1,0,0,20,10,410,280,RIGHT
20,140,50,140,0,0,1,0,1,0,0,0,10,150,400,280,RIGHT
30,140,50,140,0,0,1,0,1,0,0,0,10,150,390,280,RIGHT
40,140,50,140,0,0,1,0,1,0,0,0,10,150,380,280,RIGHT
50,140,270,80,0,1,1,0,1,0,0,0,10,150,370,280,RIGHT
60,140,270,80,0,1,1,0,1,0,0,0,10,150,360,280,RIGHT
70,140,270,80,0,1,1,0,1,0,0,0,10,150,350,280,RIGHT
80,140,270,80,0,1,1,0,1,0,0,0,10,150,340,280,RIGHT
90,140,270,80,0,1,1,0,1,0,0,0,10,150,330,280,RIGHT
100,140,270,80,0,1,1,0,1,0,0,0,10,150,320,280,RIGHT
110,140,270,80,0,1,1,0,1,0,0,0,10,150,310,280,RIGHT
120,140,270,80,0,1,1,0,1,0,0,0,10,150,300,280,RIGHT
130,140,270,80,0,1,1,0,1,0,0,0,10,150,290,280,RIGHT
140,140,270,80,0,1,1,0,1,0,0,0,10,150,280,280,RIGHT
150,140,270,80,0,1,1,0,1,0,0,0,10,150,270,280,RIGHT
160,140,270,80,0,1,1,0,1,0,0,0,10,150,260,280,RIGHT
170,140,270,80,0,1,1,0,1,0,0,0,10,150,250,280,RIGHT
180,140,270,80,0,1,1,0,1,0,0,0,10,150,240,280,RIGHT
190,140,270,80,0,1,1,0,1,0,0,0,10,150,230,280,RIGHT
200,140,270,80,0,1,1,0,1,0,0,0,10,150,220,280,RIGHT
210,140,270,80,0,1,1,0,1,0,0,0,10,150,210,280,RIGHT
220,140,270,80,0,1,1,0,1,0,0,0,10,150,200,280,RIGHT
230,140,270,80,0,1,1,0,1,0,0,0,10,150,190,280,RIGHT
240,140,270,80,0,1,1,0,1,0,0,0,10,150,180,280,RIGHT
250,140,270,80,0,1,1,0,1,0,0,0,10,150,170,280,RIGHT
260,140,270,80,0,1,1,0,1,0,0,0,10,150,160,280,RIGHT
280,140,270,80,1,1,0,0,1,0,0,0,10,150,140,280,UP
280,130,270,80,1,1,0,0,0,0,0,1,290,140,140,10,UP
280,120,270,80,1,1,0,0,0,0,0,1,290,130,140,10,UP
280,110,270,80,1,1,0,0,0,0,0,1,290,120,140,10,UP
280,100,270,80,1,1,0,0,0,0,0,1,290,110,140,10,UP
280,90,270,80,1,1,0,0,0,0,0,1,290,100,140,10,UP
280,80,270,80,1,0,0,0,0,0,0,1,290,90,140,10,LEFT
270,80,210,170,1,0,0,1,0,0,1,0,280,90,10,340,LEFT
260,80,210,170,1,0,0,1,0,0,1,0,270,90,10,340,LEFT
250,80,210,170,1,0,0,1,0,0,1,0,260,90,10,340,LEFT
240,80,210,170,1,0,0,1,0,0,1,0,250,90,10,340,LEFT
230,80,210,170,1,0,0,1,0,0,1,0,240,90,10,340,LEFT
220,80,210,170,1,0,0,1,0,0,1,0,230,90,10,340,LEFT
210,80,210,170,0,0,0,1,0,0,1,0,220,90,10,340,DOWN
210,90,210,170,0,0,0,1,0,1,0,0,220,10,210,330,DOWN
210,100,210,170,0,0,0,1,0,1,0,0,220,10,210,320,DOWN
210,110,210,170,0,0,0,1,0,1,0,0,220,10,210,310,DOWN
210,120,210,170,0,0,0,1,0,1,0,0,220,10,210,300,DOWN
210,130,210,170,0,0,0,1,0,1,0,0,220,10,210,290,DOWN
210,140,210,170,0,0,0,1,0,1,0,0,220,10,210,280,DOWN
210,150,210,170,0,0,0,1,0,1,0,0,220,10,210,270,DOWN
270,160,210,170,1,0,0,1,1,0,0,0,10,170,150,260,DOWN
270,170,210,170,1,0,0,0,0,1,0,0,280,10,150,250,LEFT
260,170,210,170,1,0,0,0,0,1,1,0,270,10,10,250,LEFT
250,170,210,170,1,0,0,0,0,1,1,0,260,10,10,250,LEFT
240,170,210,170,1,0,0,0,0,0,1,0,250,180,10,250,LEFT
230,170,210,170,1,0,0,0,0,0,1,0,240,180,10,250,LEFT
220,170,210,170,1,0,0,0,0,0,1,0,230,180,10,250,LEFT
210,170,70,180,1,0,0,1,0,0,1,0,220,180,10,250,LEFT
200,170,70,180,1,0,0,1,0,0,1,0,210,180,10,250,LEFT
190,170,70,180,1,0,0,1,0,0,1,0,200,180,10,250,LEFT
180,170,70,180,1,0,0,1,0,0,1,0,190,180,10,250,LEFT
170,170,70,180,1,0,0,1,0,0,1,0,180,180,10,250,LEFT
160,170,70,180,1,0,0,1,0,0,1,0,170,180,10,250,LEFT
150,170,70,180,1,0,0,1,0,0,1,0,160,180,10,250,LEFT
140,170,70,180,1,0,0,1,0,0,1,0,150,180,10,250,LEFT
130,170,70,180,1,0,0,1,0,0,1,0,140,180,10,250,LEFT
120,170,70,180,1,0,0,1,0,0,1,0,130,180,10,250,LEFT
110,170,70,180,1,0,0,1,0,0,1,0,120,180,10,250,LEFT
100,170,70,180,1,0,0,1,0,0,1,0,110,180,10,250,LEFT
90,170,70,180,1,0,0,1,0,0,1,0,100,180,10,250,LEFT
80,170,70,180,1,0,0,1,0,0,1,0,90,180,10,250,LEFT
70,170,70,180,0,0,0,1,0,0,1,0,80,180,10,250,DOWN
70,180,100,50,0,1,1,0,0,1,0,0,80,10,350,240,RIGHT
80,180,100,50,0,1,1,0,1,1,0,0,10,10,340,240,RIGHT
90,180,100,50,0,1,1,0,1,1,0,0,10,10,330,240,RIGHT
100,180,100,50,0,1,0,0,1,1,0,0,10,10,320,240,RIGHT
130,180,100,50,1,1,0,0,1,0,0,0,10,190,290,240,UP
130,170,100,50,1,1,0,0,0,0,0,1,60,180,290,10,UP
130,160,100,50,1,1,0,0,0,0,0,1,140,170,290,10,UP
130,150,100,50,1,1,0,0,0,0,0,1,140,160,290,10,UP
130,140,100,50,1,1,0,0,0,0,0,1,140,150,290,10,UP
130,130,100,50,1,1,0,0,0,0,0,1,140,140,290,10,UP
130,120,100,50,1,1,0,0,0,0,0,1,140,130,290,10,UP
130,110,100,50,1,1,0,0,0,0,0,1,140,120,290,10,UP
130,100,100,50,1,1,0,0,0,0,0,1,140,110,290,10,UP
130,90,100,50,1,1,0,0,0,0,0,1,140,100,290,10,UP
130,80,100,50,1,1,0,0,0,0,0,1,140,90,290,10,UP
130,70,100,50,1,1,0,0,0,0,0,1,140,80,290,10,UP
130,60,100,50,1,1,0,0,0,0,0,1,140,70,290,10,UP
130,50,100,50,1,0,0,0,0,0,0,1,140,60,290,10,LEFT
120,50,100,50,1,0,0,0,0,0,1,0,130,60,10,370,LEFT
110,50,100,50,1,0,0,0,0,0,1,0,120,60,10,370,LEFT
60,50,200,250,0,0,1,1,0,0,1,0,70,60,10,370,DOWN
60,60,200,250,0,0,1,1,0,1,0,0,70,10,70,360,DOWN
60,70,200,250,0,0,1,1,0,1,0,0,70,10,360,350,DOWN
60,80,200,250,0,0,1,1,0,1,0,0,70,10,360,340,DOWN
60,90,200,250,0,0,1,1,0,1,0,0,70,10,360,330,DOWN
60,100,200,250,0,0,1,1,0,1,0,0,70,10,360,320,DOWN
60,110,200,250,0,0,1,1,0,1,0,0,70,10,360,310,DOWN
60,120,200,250,0,0,1,1,0,1,0,0,70,10,360,300,DOWN
60,130,200,250,0,0,1,1,0,1,0,0,70,10,360,290,DOWN
60,140,200,250,0,0,1,1,0,1,0,0,70,10,360,280,DOWN
60,150,200,250,0,0,1,1,0,1,0,0,70,10,360,270,DOWN
60,160,200,250,0,0,1,1,0,1,0,0,70,10,360,260,DOWN
60,170,200,250,0,0,1,1,0,1,0,0,70,10,360,250,DOWN
60,180,200,250,0,0,1,1,0,1,0,0,70,10,360,240,DOWN
60,190,200,250,0,0,1,1,0,1,0,0,70,10,360,230,DOWN
60,200,200,250,0,0,1,1,0,1,0,0,70,10,360,220,DOWN
60,210,200,250,0,0,1,1,0,1,0,0,70,10,360,210,DOWN
60,220,200,250,0,0,1,1,0,1,0,0,70,10,360,200,DOWN
60,230,200,250,0,0,1,1,0,1,0,0,70,10,360,190,DOWN
60,240,200,250,0,0,1,1,0,1,0,0,70,10,360,180,DOWN
60,250,200,250,0,0,1,0,0,1,0,0,70,10,360,170,RIGHT
70,250,200,250,0,0,1,0,1,0,0,0,10,260,350,170,RIGHT
80,250,200,250,0,0,1,0,1,0,0,0,10,260,340,170,RIGHT
90,250,200,250,0,0,1,0,1,0,0,0,10,260,330,170,RIGHT
100,250,200,250,0,0,1,0,1,0,0,0,10,260,320,170,RIGHT
110,250,200,250,0,0,1,0,1,0,0,0,10,260,310,170,RIGHT
120,250,200,250,0,0,1,0,1,0,0,0,10,260,300,170,RIGHT
130,250,200,250,0,0,1,0,1,0,0,0,10,260,290,170,RIGHT
140,250,200,250,0,0,1,0,1,0,0,0,10,260,280,170,RIGHT
150,250,200,250,0,0,1,0,1,0,0,0,10,260,270,170,RIGHT
160,250,200,250,0,0,1,0,1,0,0,0,10,260,260,170,RIGHT
170,250,200,250,0,0,1,0,1,0,0,0,10,260,250,170,RIGHT
180,250,200,250,0,0,1,0,1,0,0,0,10,260,240,170,RIGHT
190,250,200,250,0,0,1,0,1,0,0,0,10,260,230,170,RIGHT
200,250,210,160,0,1,1,0,1,0,0,0,10,260,220,170,RIGHT
260,250,210,160,1,1,0,0,1,0,0,0,10,260,160,170,UP
260,240,210,160,1,1,0,0,0,0,0,1,270,250,160,10,UP
260,230,210,160,1,1,0,0,0,0,0,1,270,240,160,10,UP
260,220,210,160,1,1,0,0,0,0,0,1,270,230,160,10,UP
260,210,210,160,1,1,0,0,0,0,0,1,270,220,160,10,UP
260,200,210,160,1,1,0,0,0,0,0,1,270,210,160,10,UP
260,190,210,160,1,1,0,0,0,0,0,1,270,200,160,10,UP
260,180,210,160,1,1,0,0,0,0,0,1,270,190,160,10,LEFT
250,180,210,160,1,1,0,0,0,0,1,0,260,190,10,70,LEFT
240,180,210,160,1,1,0,0,0,0,1,0,250,190,10,240,LEFT
230,180,210,160,1,1,0,0,0,0,1,0,240,190,10,240,LEFT
220,180,210,160,1,1,0,0,0,0,1,0,230,190,10,240,LEFT
160,180,210,160,0,1,1,0,0,0,1,0,170,190,10,240,UP
160,170,210,160,0,1,1,0,0,0,0,1,170,180,260,10,UP
160,150,210,160,0,0,1,1,0,0,0,1,170,160,260,10,RIGHT
170,150,210,160,0,0,1,1,1,0,0,0,10,160,250,30,RIGHT
180,150,210,160,0,0,1,1,1,0,0,0,10,160,240,30,RIGHT
190,150,210,160,0,0,1,1,1,0,0,0,10,160,230,30,RIGHT
200,150,210,160,0,0,1,1,1,0,0,0,10,160,220,270,RIGHT
210,150,210,160,0,0,0,1,1,0,0,0,10,160,210,270,DOWN
210,160,230,270,0,0,1,1,0,1,0,0,50,10,210,260,DOWN
210,170,230,270,0,0,1,1,0,1,0,0,50,10,210,250,DOWN
210,180,230,270,0,0,1,1,0,1,0,0,50,10,210,240,DOWN
210,190,230,270,0,0,1,1,0,1,0,0,220,10,210,230,DOWN
210,200,230,270,0,0,1,1,0,1,0,0,220,10,210,220,DOWN
210,210,230,270,0,0,1,1,0,1,0,0,220,10,210,210,DOWN
210,220,230,270,0,0,1,1,0,1,0,0,220,10,210,200,DOWN
210,230,230,270,0,0,1,1,0,1,0,0,220,10,210,190,DOWN
210,240,230,270,0,0,1,1,0,1,0,0,220,10,210,180,DOWN
210,250,230,270,0,0,1,1,0,1,0,0,220,10,210,170,DOWN
210,260,230,270,0,0,1,1,0,1,0,0,220,10,210,160,DOWN
210,270,230,270,0,0,1,0,0,1,0,0,220,10,210,150,RIGHT
220,270,230,270,0,0,1,0,1,0,0,0,10,280,200,150,RIGHT
280,270,120,340,1,0,0,1,1,0,0,0,10,280,140,150,DOWN
280,280,120,340,1,0,0,1,0,1,0,0,290,10,140,140,DOWN
280,290,120,340,1,0,0,1,0,1,0,0,290,10,140,130,DOWN
280,300,120,340,1,0,0,1,0,1,0,0,290,10,140,120,LEFT
270,300,120,340,1,0,0,1,0,0,1,0,280,30,10,120,LEFT
260,300,120,340,1,0,0,1,0,0,1,0,270,30,10,120,LEFT
250,300,120,340,1,0,0,1,0,0,1,0,260,30,10,120,LEFT
240,300,120,340,1,0,0,1,0,0,1,0,250,30,10,120,LEFT
230,300,120,340,1,0,0,1,0,0,1,0,240,310,10,120,LEFT
220,300,120,340,1,0,0,1,0,0,1,0,230,310,10,120,LEFT
210,300,120,340,1,0,0,1,0,0,1,0,220,310,10,120,LEFT
200,300,120,340,1,0,0,1,0,0,1,0,210,310,10,120,LEFT
190,300,120,340,1,0,0,1,0,0,1,0,200,310,10,120,LEFT
180,300,120,340,1,0,0,1,0,0,1,0,190,310,10,120,LEFT
170,300,120,340,1,0,0,1,0,0,1,0,180,310,10,120,LEFT
160,300,120,340,1,0,0,1,0,0,1,0,170,310,10,120,LEFT
150,300,120,340,1,0,0,1,0,0,1,0,160,310,10,120,LEFT
140,300,120,340,1,0,0,1,0,0,1,0,150,310,10,120,LEFT
130,300,120,340,1,0,0,1,0,0,1,0,140,310,10,120,LEFT
120,300,120,340,0,0,0,1,0,0,1,0,130,310,10,120,DOWN
120,310,120,340,0,0,0,1,0,1,0,0,130,10,300,110,DOWN
120,320,120,340,0,0,0,1,0,1,0,0,130,10,300,100,DOWN
120,330,120,340,0,0,0,1,0,1,0,0,130,10,300,90,DOWN
120,340,120,230,0,1,0,0,0,1,0,0,130,10,300,80,DOWN
120,350,120,230,0,1,0,0,0,1,0,0,130,10,300,70,DOWN
120,360,120,230,0,1,0,0,0,1,0,0,130,10,300,60,DOWN
120,370,120,230,0,1,0,0,0,1,0,0,130,10,300,50,DOWN
120,380,120,230,0,1,0,0,0,1,0,0,130,10,300,40,DOWN
120,390,120,230,0,1,0,0,0,1,0,0,130,10,300,30,DOWN
120,400,120,230,0,1,0,0,0,1,0,0,130,10,300,20,RIGHT
150,400,120,230,1,1,0,0,1,0,0,0,10,410,270,20,UP
150,390,120,230,1,1,0,0,0,0,0,1,30,400,270,10,UP
150,380,120,230,1,1,0,0,0,0,0,1,30,390,270,10,UP
150,370,120,230,1,1,0,0,0,0,0,1,30,380,270,10,UP
150,360,120,230,1,1,0,0,0,0,0,1,30,370,270,10,UP
150,350,120,230,1,1,0,0,0,0,0,1,30,360,270,10,UP
150,340,120,230,1,1,0,0,0,0,0,1,160,350,270,10,UP
150,330,120,230,1,1,0,0,0,0,0,1,160,340,270,10,UP
150,320,120,230,1,1,0,0,0,0,0,1,160,330,270,10,UP
150,310,120,230,1,1,0,0,0,0,0,1,160,320,270,10,UP
150,300,120,230,1,1,0,0,0,0,0,1,160,310,270,10,UP
150,290,120,230,1,1,0,0,0,0,0,1,160,300,270,10,UP
150,280,120,230,1,1,0,0,0,0,0,1,160,290,270,10,UP
150,270,120,230,1,1,0,0,0,0,0,1,160,280,270,10,UP
150,260,120,230,1,1,0,0,0,0,0,1,160,270,270,10,UP
150,250,120,230,1,1,0,0,0,0,0,1,160,260,270,10,UP
150,240,120,230,1,1,0,0,0,0,0,1,160,250,270,10,UP
150,230,120,230,1,0,0,0,0,0,0,1,160,240,270,10,LEFT
140,230,120,230,1,0,0,0,0,0,1,0,150,240,10,190,LEFT
130,230,120,230,1,0,0,0,0,0,1,0,140,240,10,190,LEFT
120,210,400,400,0,0,1,1,0,0,0,1,130,220,300,10,RIGHT
130,210,400,400,0,0,1,1,1,0,0,0,10,220,290,20,RIGHT
140,210,400,400,0,0,1,1,1,0,0,0,10,220,280,20,RIGHT
150,210,400,400,0,0,1,1,1,0,0,0,10,220,270,20,RIGHT
160,210,400,400,0,0,1,1,1,0,0,0,10,220,260,210,RIGHT
170,210,400,400,0,0,1,1,1,0,0,0,10,220,250,210,RIGHT
180,210,400,400,0,0,1,1,1,0,0,0,10,220,240,210,DOWN
180,220,400,400,0,0,1,1,0,1,0,0,60,10,240,200,DOWN
180,230,400,400,0,0,1,1,0,1,0,0,30,10,240,190,DOWN
180,240,400,400,0,0,1,1,0,1,0,0,190,10,240,180,DOWN
180,250,400,400,0,0,1,1,0,1,0,0,190,10,240,170,DOWN
180,260,400,400,0,0,1,1,0,1,0,0,190,10,240,160,DOWN
180,270,400,400,0,0,1,1,0,1,0,0,190,10,240,150,DOWN
180,280,400,400,0,0,1,1,0,1,0,0,190,10,240,140,DOWN
180,290,400,400,0,0,1,1,0,1,0,0,190,10,240,130,DOWN
180,300,400,400,0,0,1,1,0,1,0,0,190,10,240,120,DOWN
180,310,400,400,0,0,1,1,0,1,0,0,190,10,240,110,DOWN
180,320,400,400,0,0,1,1,0,1,0,0,190,10,240,100,DOWN
180,330,400,400,0,0,1,1,0,1,0,0,190,10,240,90,DOWN
180,340,400,400,0,0,1,1,0,1,0,0,190,10,240,80,DOWN
180,350,400,400,0,0,1,1,0,1,0,0,190,10,240,70,DOWN
180,360,400,400,0,0,1,1,0,1,0,0,190,10,240,60,DOWN
180,370,400,400,0,0,1,1,0,1,0,0,190,10,240,50,DOWN
180,380,400,400,0,0,1,1,0,1,0,0,190,10,240,40,DOWN
