@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,170,320,180,0,0,1,1,1,0,0,0,RIGHT
220,170,320,180,0,0,1,1,1,0,0,0,RIGHT
230,170,320,180,0,0,1,1,1,0,0,0,RIGHT
240,170,320,180,0,0,1,1,1,0,0,0,DOWN
240,180,320,180,0,0,1,0,0,1,0,0,RIGHT
250,180,320,180,0,0,1,0,1,0,0,0,RIGHT
260,180,320,180,0,0,1,0,1,0,0,0,RIGHT
270,180,320,180,0,0,1,0,1,0,0,0,RIGHT
280,180,320,180,0,0,1,0,1,0,0,0,RIGHT
290,180,320,180,0,0,1,0,1,0,0,0,RIGHT
300,180,320,180,0,0,1,0,1,0,0,0,RIGHT
310,180,320,180,0,0,1,0,1,0,0,0,RIGHT
320,180,350,130,0,1,1,0,1,0,0,0,UP
320,170,350,130,0,1,1,0,0,0,0,1,UP
320,160,350,130,0,1,1,0,0,0,0,1,UP
320,150,350,130,0,1,1,0,0,0,0,1,RIGHT
330,150,350,130,0,1,1,0,1,0,0,0,RIGHT
340,150,350,130,0,1,1,0,1,0,0,0,RIGHT
360,150,350,130,1,1,0,0,1,0,0,0,UP
360,140,350,130,1,1,0,0,0,0,0,1,LEFT
300,140,350,130,0,1,1,0,0,0,1,0,UP
300,130,350,130,0,0,1,0,0,0,0,1,RIGHT
310,130,350,130,0,0,1,0,1,0,0,1,RIGHT
320,130,350,130,0,0,1,0,1,0,0,1,RIGHT
330,130,350,130,0,0,1,0,1,0,0,0,RIGHT
340,130,350,130,0,0,1,0,1,0,0,0,RIGHT
350,130,370,190,0,0,1,1,1,0,0,0,RIGHT
360,130,370,190,0,0,1,1,1,0,0,0,DOWN
360,140,370,190,0,0,1,1,0,1,0,0,DOWN
360,150,370,190,0,0,1,1,0,1,0,0,DOWN
360,160,370,190,0,0,1,1,0,1,0,0,RIGHT
370,160,370,190,0,0,0,1,1,0,0,0,DOWN
370,170,370,190,0,0,0,1,0,1,0,0,DOWN
370,180,370,190,0,0,0,1,0,1,0,0,DOWN
370,190,260,260,1,0,0,1,0,1,0,0,DOWN
370,200,260,260,1,0,0,1,0,1,0,0,DOWN
370,210,260,260,1,0,0,1,0,1,0,0,LEFT
360,210,260,260,1,0,0,1,0,0,1,0,LEFT
350,210,260,260,1,0,0,1,0,0,1,0,DOWN
350,220,260,260,1,0,0,1,0,1,0,0,DOWN
350,230,260,260,1,0,0,1,0,1,0,0,DOWN
350,240,260,260,1,0,0,1,0,1,0,0,DOWN
350,250,260,260,1,0,0,1,0,1,0,0,DOWN
350,260,260,260,1,0,0,0,0,1,0,0,LEFT
340,260,260,260,1,0,0,0,0,0,1,0,LEFT
330,260,260,260,1,0,0,0,0,0,1,0,LEFT
320,260,260,260,1,0,0,0,0,0,1,0,LEFT
310,260,260,260,1,0,0,0,0,0,1,0,LEFT
300,260,260,260,1,0,0,0,0,0,1,0,LEFT
290,260,260,260,1,0,0,0,0,0,1,0,LEFT
280,260,260,260,1,0,0,0,0,0,1,0,LEFT
270,260,260,260,1,0,0,0,0,0,1,0,LEFT
260,260,70,320,1,0,0,1,0,0,1,0,LEFT
250,260,70,320,1,0,0,1,0,0,1,0,LEFT
240,260,70,320,1,0,0,1,0,0,1,0,LEFT
230,260,70,320,1,0,0,1,0,0,1,0,DOWN
230,270,70,320,1,0,0,1,0,1,0,0,DOWN
230,280,70,320,1,0,0,1,0,1,0,0,DOWN
230,290,70,320,1,0,0,1,0,1,0,0,DOWN
230,300,70,320,1,0,0,1,0,1,0,0,LEFT
220,300,70,320,1,0,0,1,0,0,1,0,LEFT
210,300,70,320,1,0,0,1,0,0,1,0,LEFT
200,300,70,320,1,0,0,1,0,0,1,0,LEFT
190,300,70,320,1,0,0,1,0,0,1,0,LEFT
180,300,70,320,1,0,0,1,0,0,1,0,LEFT
170,300,70,320,1,0,0,1,0,0,1,0,LEFT
160,300,70,320,1,0,0,1,0,0,1,0,LEFT
150,300,70,320,1,0,0,1,0,0,1,0,LEFT
140,300,70,320,1,0,0,1,0,0,1,0,LEFT
130,300,70,320,1,0,0,1,0,0,1,0,LEFT
120,300,70,320,1,0,0,1,0,0,1,0,LEFT
110,300,70,320,1,0,0,1,0,0,1,0,LEFT
100,300,70,320,1,0,0,1,0,0,1,0,LEFT
90,300,70,320,1,0,0,1,0,0,1,0,LEFT
80,300,70,320,1,0,0,1,0,0,1,0,LEFT
70,300,70,320,0,0,0,1,0,0,1,0,DOWN
130,310,70,320,1,0,0,1,1,0,0,0,DOWN
130,320,70,320,1,0,0,0,0,1,0,0,LEFT
120,320,70,320,1,0,0,0,0,1,1,0,LEFT
110,320,70,320,1,0,0,0,0,1,1,0,LEFT
100,320,70,320,1,0,0,0,0,1,1,0,LEFT
90,320,70,320,1,0,0,0,0,0,1,0,LEFT
80,320,70,320,1,0,0,0,0,0,1,0,LEFT
60,320,140,40,0,1,1,0,0,0,1,0,UP
60,310,140,40,0,1,1,0,0,0,0,1,RIGHT
70,310,140,40,0,1,1,0,1,0,0,1,RIGHT
80,310,140,40,0,1,1,0,1,0,0,1,UP
80,300,140,40,0,1,1,0,0,0,0,1,UP
80,290,140,40,0,1,1,0,0,0,0,1,UP
80,280,140,40,0,1,1,0,0,0,0,1,UP
80,270,140,40,0,1,1,0,0,0,0,1,UP
80,260,140,40,0,1,1,0,0,0,0,1,UP
80,250,140,40,0,1,1,0,0,0,0,1,UP
80,240,140,40,0,1,1,0,0,0,0,1,UP
80,230,140,40,0,1,1,0,0,0,0,1,UP
80,220,140,40,0,1,1,0,0,0,0,1,UP
80,210,140,40,0,1,1,0,0,0,0,1,UP
80,200,140,40,0,1,1,0,0,0,0,1,UP
80,190,140,40,0,1,1,0,0,0,0,1,UP
80,180,140,40,0,1,1,0,0,0,0,1,UP
80,170,140,40,0,1,1,0,0,0,0,1,UP
80,160,140,40,0,1,1,0,0,0,0,1,UP
80,150,140,40,0,1,1,0,0,0,0,1,UP
80,140,140,40,0,1,1,0,0,0,0,1,UP
80,130,140,40,0,1,1,0,0,0,0,1,UP
80,120,140,40,0,1,1,0,0,0,0,1,UP
80,110,140,40,0,1,1,0,0,0,0,1,UP
80,100,140,40,0,1,1,0,0,0,0,1,UP
80,90,140,40,0,1,1,0,0,0,0,1,UP
80,80,140,40,0,1,1,0,0,0,0,1,UP
80,70,140,40,0,1,1,0,0,0,0,1,UP
80,60,140,40,0,1,1,0,0,0,0,1,UP
80,50,140,40,0,1,1,0,0,0,0,1,RIGHT
90,50,140,40,0,1,1,0,1,0,0,0,RIGHT
100,50,140,40,0,1,1,0,1,0,0,0,RIGHT
110,50,140,40,0,1,1,0,1,0,0,0,RIGHT
120,50,140,40,0,1,1,0,1,0,0,0,RIGHT
130,50,140,40,0,1,1,0,1,0,0,0,RIGHT
150,50,140,40,1,1,0,0,1,0,0,0,UP
150,40,140,40,1,0,0,0,0,0,0,1,LEFT
140,40,300,390,0,0,1,1,0,0,1,1,LEFT
130,40,300,390,0,0,1,1,0,0,1,1,LEFT
120,40,300,390,0,0,1,1,0,0,1,1,LEFT
110,40,300,390,0,0,1,1,0,0,1,1,LEFT
70,40,300,390,0,0,1,1,0,0,1,0,DOWN
70,50,300,390,0,0,1,1,0,1,0,0,DOWN
70,60,300,390,0,0,1,1,0,1,0,0,DOWN
70,70,300,390,0,0,1,1,0,1,0,0,DOWN
70,80,300,390,0,0,1,1,0,1,0,0,DOWN
70,90,300,390,0,0,1,1,0,1,0,0,DOWN
70,100,300,390,0,0,1,1,0,1,0,0,DOWN
70,110,300,390,0,0,1,1,0,1,0,0,DOWN
70,120,300,390,0,0,1,1,0,1,0,0,DOWN
70,130,300,390,0,0,1,1,0,1,0,0,DOWN
70,140,300,390,0,0,1,1,0,1,0,0,DOWN
70,150,300,390,0,0,1,1,0,1,0,0,DOWN
70,160,300,390,0,0,1,1,0,1,0,0,DOWN
70,170,300,390,0,0,1,1,0,1,0,0,DOWN
70,180,300,390,0,0,1,1,0,1,0,0,DOWN
70,190,300,390,0,0,1,1,0,1,0,0,DOWN
70,200,300,390,0,0,1,1,0,1,0,0,DOWN
70,210,300,390,0,0,1,1,0,1,0,0,DOWN
70,220,300,390,0,0,1,1,0,1,0,0,DOWN
70,230,300,390,0,0,1,1,0,1,0,0,DOWN
70,240,300,390,0,0,1,1,0,1,0,0,DOWN
70,250,300,390,0,0,1,1,0,1,0,0,DOWN
70,260,300,390,0,0,1,1,0,1,0,0,DOWN
70,270,300,390,0,0,1,1,0,1,0,0,DOWN
70,280,300,390,0,0,1,1,0,1,0,0,DOWN
70,290,300,390,0,0,1,1,0,1,0,0,DOWN
70,300,300,390,0,0,1,1,0,1,0,0,DOWN
70,310,300,390,0,0,1,1,0,1,0,0,DOWN
70,320,300,390,0,0,1,1,0,1,0,0,DOWN
70,330,300,390,0,0,1,1,0,1,0,0,DOWN
70,340,300,390,0,0,1,1,0,1,0,0,DOWN
70,350,300,390,0,0,1,1,0,1,0,0,DOWN
70,360,300,390,0,0,1,1,0,1,0,0,DOWN
70,370,300,390,0,0,1,1,0,1,0,0,DOWN
70,380,300,390,0,0,1,1,0,1,0,0,RIGHT
80,380,300,390,0,0,1,1,1,0,0,0,RIGHT
90,380,300,390,0,0,1,1,1,0,0,0,RIGHT
100,380,300,390,0,0,1,1,1,0,0,0,RIGHT
110,380,300,390,0,0,1,1,1,0,0,0,DOWN
110,390,300,390,0,0,1,0,0,1,0,0,RIGHT
120,390,300,390,0,0,1,0,1,0,0,0,RIGHT
130,390,300,390,0,0,1,0,1,0,0,0,RIGHT
140,390,300,390,0,0,1,0,1,0,0,0,RIGHT
150,390,300,390,0,0,1,0,1,0,0,0,RIGHT
160,390,300,390,0,0,1,0,1,0,0,0,RIGHT
170,390,300,390,0,0,1,0,1,0,0,0,RIGHT
180,390,300,390,0,0,1,0,1,0,0,0,RIGHT
190,390,300,390,0,0,1,0,1,0,0,0,RIGHT
200,390,300,390,0,0,1,0,1,0,0,0,RIGHT
210,390,300,390,0,0,1,0,1,0,0,0,RIGHT
220,390,300,390,0,0,1,0,1,0,0,0,RIGHT
230,390,300,390,0,0,1,0,1,0,0,0,RIGHT
240,390,300,390,0,0,1,0,1,0,0,0,RIGHT
250,390,300,390,0,0,1,0,1,0,0,0,RIGHT
260,390,300,390,0,0,1,0,1,0,0,0,RIGHT
270,390,300,390,0,0,1,0,1,0,0,0,RIGHT
280,390,300,390,0,0,1,0,1,0,0,0,RIGHT
290,390,300,390,0,0,1,0,1,0,0,0,RIGHT
340,390,50,40,1,1,0,0,1,0,0,0,UP
340,380,50,40,1,1,0,0,0,0,0,1,UP
340,370,50,40,1,1,0,0,0,0,0,1,UP
340,360,50,40,1,1,0,0,0,0,0,1,UP
340,350,50,40,1,1,0,0,0,0,0,1,UP
340,340,50,40,1,1,0,0,0,0,0,1,UP
340,330,50,40,1,1,0,0,0,0,0,1,UP
340,320,50,40,1,1,0,0,0,0,0,1,UP
340,310,50,40,1,1,0,0,0,0,0,1,UP
340,300,50,40,1,1,0,0,0,0,0,1,UP
340,290,50,40,1,1,0,0,0,0,0,1,UP
340,280,50,40,1,1,0,0,0,0,0,1,UP
340,270,50,40,1,1,0,0,0,0,0,1,UP
340,260,50,40,1,1,0,0,0,0,0,1,UP
340,250,50,40,1,1,0,0,0,0,0,1,UP
340,240,50,40,1,1,0,0,0,0,0,1,UP
340,230,50,40,1,1,0,0,0,0,0,1,UP
340,220,50,40,1,1,0,0,0,0,0,1,UP
340,210,50,40,1,1,0,0,0,0,0,1,UP
340,200,50,40,1,1,0,0,0,0,0,1,UP
340,190,50,40,1,1,0,0,0,0,0,1,UP
340,180,50,40,1,1,0,0,0,0,0,1,UP
340,170,50,40,1,1,0,0,0,0,0,1,UP
340,160,50,40,1,1,0,0,0,0,0,1,UP
340,150,50,40,1,1,0,0,0,0,0,1,UP
340,140,50,40,1,1,0,0,0,0,0,1,UP
340,130,50,40,1,1,0,0,0,0,0,1,UP
340,120,50,40,1,1,0,0,0,0,0,1,UP
340,110,50,40,1,1,0,0,0,0,0,1,UP
340,100,50,40,1,1,0,0,0,0,0,1,UP
340,90,50,40,1,1,0,0,0,0,0,1,UP
340,80,50,40,1,1,0,0,0,0,0,1,UP
340,70,50,40,1,1,0,0,0,0,0,1,UP
340,60,50,40,1,1,0,0,0,0,0,1,UP
340,50,50,40,1,1,0,0,0,0,0,1,UP
340,40,50,40,1,0,0,0,0,0,0,1,LEFT
330,40,50,40,1,0,0,0,0,0,1,0,LEFT
320,40,50,40,1,0,0,0,0,0,1,0,LEFT
310,40,50,40,1,0,0,0,0,0,1,0,LEFT
300,40,50,40,1,0,0,0,0,0,1,0,LEFT
290,40,50,40,1,0,0,0,0,0,1,0,LEFT
280,30,50,40,1,0,0,1,0,0,0,1,LEFT
270,30,50,40,1,0,0,1,0,0,1,0,LEFT
260,30,50,40,1,0,0,1,0,0,1,0,LEFT
250,30,50,40,1,0,0,1,0,0,1,0,LEFT
240,30,50,40,1,0,0,1,0,0,1,0,LEFT
230,30,50,40,1,0,0,1,0,0,1,0,LEFT
220,30,50,40,1,0,0,1,0,0,1,0,LEFT
210,30,50,40,1,0,0,1,0,0,1,0,LEFT
200,30,50,40,1,0,0,1,0,0,1,0,LEFT
190,30,50,40,1,0,0,1,0,0,1,0,LEFT
180,30,50,40,1,0,0,1,0,0,1,0,LEFT
170,30,50,40,1,0,0,1,0,0,1,0,LEFT
160,30,50,40,1,0,0,1,0,0,1,0,LEFT
150,30,50,40,1,0,0,1,0,0,1,0,LEFT
140,30,50,40,1,0,0,1,0,0,1,0,LEFT
130,30,50,40,1,0,0,1,0,0,1,0,LEFT
120,30,50,40,1,0,0,1,0,0,1,0,LEFT
110,30,50,40,1,0,0,1,0,0,1,0,LEFT
100,30,50,40,1,0,0,1,0,0,1,0,LEFT
90,30,50,40,1,0,0,1,0,0,1,0,LEFT
80,30,50,40,1,0,0,1,0,0,1,0,LEFT
70,30,50,40,1,0,0,1,0,0,1,0,LEFT
60,30,50,40,1,0,0,1,0,0,1,0,LEFT
50,30,50,40,0,0,0,1,0,0,1,0,DOWN
50,40,90,220,0,0,1,1,0,1,0,0,DOWN
50,50,90,220,0,0,1,1,0,1,0,0,DOWN
50,60,90,220,0,0,1,1,0,1,0,0,DOWN
50,70,90,220,0,0,1,1,0,1,0,0,DOWN
50,80,90,220,0,0,1,1,0,1,0,0,RIGHT
60,80,90,220,0,0,1,1,1,0,0,0,RIGHT
70,80,90,220,0,0,1,1,1,0,0,0,RIGHT
80,80,90,220,0,0,1,1,1,0,0,0,RIGHT
170,80,90,220,1,0,0,1,1,0,0,0,DOWN
170,90,90,220,1,0,0,1,0,1,0,0,DOWN
170,100,90,220,1,0,0,1,0,1,0,0,DOWN
170,110,90,220,1,0,0,1,0,1,0,0,DOWN
170,120,90,220,1,0,0,1,0,1,0,0,DOWN
170,130,90,220,1,0,0,1,0,1,0,0,DOWN
170,140,90,220,1,0,0,1,0,1,0,0,DOWN
170,150,90,220,1,0,0,1,0,1,0,0,DOWN
170,160,90,220,1,0,0,1,0,1,0,0,DOWN
170,170,90,220,1,0,0,1,0,1,0,0,DOWN
170,180,90,220,1,0,0,1,0,1,0,0,DOWN
170,190,90,220,1,0,0,1,0,1,0,0,DOWN
170,200,90,220,1,0,0,1,0,1,0,0,DOWN
170,210,90,220,1,0,0,1,0,1,0,0,DOWN
170,230,90,220,1,1,0,0,0,1,0,0,LEFT
160,230,90,220,1,1,0,0,0,0,1,0,LEFT
150,230,90,220,1,1,0,0,0,0,1,0,LEFT
140,230,90,220,1,1,0,0,0,0,1,0,LEFT
130,230,90,220,1,1,0,0,0,0,1,0,LEFT
120,230,90,220,1,1,0,0,0,0,1,0,LEFT
110,230,90,220,1,1,0,0,0,0,1,0,LEFT
100,230,90,220,1,1,0,0,0,0,1,0,LEFT
90,230,90,220,0,1,0,0,0,0,1,0,UP
90,180,170,400,0,0,1,1,0,0,0,1,RIGHT
100,180,170,400,0,0,1,1,1,0,0,0,RIGHT
110,180,170,400,0,0,1,1,1,0,0,0,RIGHT
120,180,170,400,0,0,1,1,1,0,0,0,RIGHT
130,180,170,400,0,0,1,1,1,0,0,0,RIGHT
140,180,170,400,0,0,1,1,1,0,0,0,RIGHT
150,180,170,400,0,0,1,1,1,0,0,0,RIGHT
160,180,170,400,0,0,1,1,1,0,0,0,DOWN
160,190,170,400,0,0,1,1,0,1,0,0,DOWN
160,200,170,400,0,0,1,1,0,1,0,0,DOWN
160,210,170,400,0,0,1,1,0,1,0,0,DOWN
160,220,170,400,0,0,1,1,0,1,0,0,DOWN
160,230,170,400,0,0,1,1,0,1,0,0,DOWN
160,240,170,400,0,0,1,1,0,1,0,0,DOWN
160,250,170,400,0,0,1,1,0,1,0,0,DOWN
160,260,170,400,0,0,1,1,0,1,0,0,DOWN
160,270,170,400,0,0,1,1,0,1,0,0,DOWN
160,280,170,400,0,0,1,1,0,1,0,0,DOWN
160,290,170,400,0,0,1,1,0,1,0,0,DOWN
160,300,170,400,0,0,1,1,0,1,0,0,DOWN
160,310,170,400,0,0,1,1,0,1,0,0,DOWN
160,320,170,400,0,0,1,1,0,1,0,0,DOWN
160,330,170,400,0,0,1,1,0,1,0,0,DOWN
160,340,170,400,0,0,1,1,0,1,0,0,DOWN
160,350,170,400,0,0,1,1,0,1,0,0,DOWN
160,360,170,400,0,0,1,1,0,1,0,0,DOWN
160,370,170,400,0,0,1,1,0,1,0,0,DOWN
160,380,170,400,0,0,1,1,0,1,0,0,DOWN
160,390,170,400,0,0,1,1,0,1,0,0,DOWN
160,400,170,400,0,0,1,0,0,1,0,0,RIGHT
170,400,340,270,0,1,1,0,1,0,0,0,RIGHT
180,400,340,270,0,1,1,0,1,0,0,0,UP
180,390,340,270,0,1,1,0,0,0,0,1,UP
180,380,340,270,0,1,1,0,0,0,0,1,UP
180,370,340,270,0,1,1,0,0,0,0,1,RIGHT
190,370,340,270,0,1,1,0,1,0,0,0,RIGHT
200,370,340,270,0,1,1,0,1,0,0,0,RIGHT
210,370,340,270,0,1,1,0,1,0,0,0,RIGHT
220,370,340,270,0,1,1,0,1,0,0,0,RIGHT
230,370,340,270,0,1,1,0,1,0,0,0,RIGHT
240,370,340,270,0,1,1,0,1,0,0,0,RIGHT
250,370,340,270,0,1,1,0,1,0,0,0,RIGHT
260,370,340,270,0,1,1,0,1,0,0,0,UP
260,360,340,270,0,1,1,0,0,0,0,1,UP
260,350,340,270,0,1,1,0,0,0,0,1,RIGHT
270,350,340,270,0,1,1,0,1,0,0,0,RIGHT
280,350,340,270,0,1,1,0,1,0,0,0,RIGHT
290,350,340,270,0,1,1,0,1,0,0,0,RIGHT
300,350,340,270,0,1,1,0,1,0,0,0,UP
300,340,340,270,0,1,1,0,0,0,0,1,UP
300,330,340,270,0,1,1,0,0,0,0,1,UP
300,320,340,270,0,1,1,0,0,0,0,1,RIGHT
310,320,340,270,0,1,1,0,1,0,0,0,RIGHT
320,320,340,270,0,1,1,0,1,0,0,0,RIGHT
330,320,340,270,0,1,1,0,1,0,0,0,RIGHT
340,320,340,270,0,1,0,0,1,0,0,0,UP
340,310,340,270,0,1,0,0,0,0,0,1,UP
340,300,340,270,0,1,0,0,0,0,0,1,UP
340,290,340,270,0,1,0,0,0,0,0,1,UP
340,280,340,270,0,1,0,0,0,0,0,1,UP
340,270,320,300,1,0,0,1,0,0,0,1,LEFT
330,270,320,300,1,0,0,1,0,0,1,0,LEFT
310,270,320,300,0,0,1,1,0,0,1,0,DOWN
310,280,320,300,0,0,1,1,0,1,0,0,DOWN
310,290,320,300,0,0,1,1,0,1,0,0,DOWN
310,310,320,300,0,1,1,0,0,1,0,1,RIGHT
330,310,320,300,1,1,0,0,1,0,1,1,UP
100,50,350,20,0,1,1,0,1,0,0,0,RIGHT
110,50,350,20,0,1,1,0,1,0,0,0,RIGHT
120,50,350,20,0,1,1,0,1,0,0,0,RIGHT
130,50,350,20,0,1,1,0,1,0,0,0,RIGHT
140,50,350,20,0,1,1,0,1,0,0,0,RIGHT
150,50,350,20,0,1,1,0,1,0,0,0,RIGHT
160,50,350,20,0,1,1,0,1,0,0,0,RIGHT
170,50,350,20,0,1,1,0,1,0,0,0,RIGHT
180,50,350,20,0,1,1,0,1,0,0,0,RIGHT
190,50,350,20,0,1,1,0,1,0,0,0,RIGHT
200,50,350,20,0,1,1,0,1,0,0,0,RIGHT
210,50,350,20,0,1,1,0,1,0,0,0,RIGHT
220,50,350,20,0,1,1,0,1,0,0,0,RIGHT
230,50,350,20,0,1,1,0,1,0,0,0,RIGHT
240,50,350,20,0,1,1,0,1,0,0,0,RIGHT
250,50,350,20,0,1,1,0,1,0,0,0,RIGHT
260,50,350,20,0,1,1,0,1,0,0,0,RIGHT
270,50,350,20,0,1,1,0,1,0,0,0,RIGHT
280,50,350,20,0,1,1,0,1,0,0,0,RIGHT
290,50,350,20,0,1,1,0,1,0,0,0,RIGHT
300,50,350,20,0,1,1,0,1,0,0,0,RIGHT
310,50,350,20,0,1,1,0,1,0,0,0,RIGHT
320,50,350,20,0,1,1,0,1,0,0,0,RIGHT
330,50,350,20,0,1,1,0,1,0,0,0,RIGHT
340,50,350,20,0,1,1,0,1,0,0,0,RIGHT
360,50,350,20,1,1,0,0,1,0,0,0,UP
360,40,350,20,1,1,0,0,0,0,0,1,UP
360,30,350,20,1,1,0,0,0,0,0,1,UP
360,20,350,20,1,0,0,0,0,0,0,1,LEFT
350,20,100,110,1,0,0,1,0,0,1,0,LEFT
340,20,100,110,1,0,0,1,0,0,1,0,LEFT
330,20,100,110,1,0,0,1,0,0,1,0,LEFT
320,20,100,110,1,0,0,1,0,0,1,0,DOWN
320,30,100,110,1,0,0,1,0,1,0,0,DOWN
320,40,100,110,1,0,0,1,0,1,0,0,LEFT
310,40,100,110,1,0,0,1,0,0,1,0,LEFT
300,40,100,110,1,0,0,1,0,0,1,0,LEFT
290,40,100,110,1,0,0,1,0,0,1,0,LEFT
280,40,100,110,1,0,0,1,0,0,1,0,DOWN
280,50,100,110,1,0,0,1,0,1,0,0,DOWN
280,60,100,110,1,0,0,1,0,1,0,0,LEFT
270,60,100,110,1,0,0,1,0,0,1,0,LEFT
260,60,100,110,1,0,0,1,0,0,1,0,LEFT
250,60,100,110,1,0,0,1,0,0,1,0,LEFT
240,60,100,110,1,0,0,1,0,0,1,0,LEFT
230,60,100,110,1,0,0,1,0,0,1,0,LEFT
220,60,100,110,1,0,0,1,0,0,1,0,LEFT
210,60,100,110,1,0,0,1,0,0,1,0,LEFT
200,60,100,110,1,0,0,1,0,0,1,0,LEFT
190,60,100,110,1,0,0,1,0,0,1,0,LEFT
180,60,100,110,1,0,0,1,0,0,1,0,LEFT
170,60,100,110,1,0,0,1,0,0,1,0,LEFT
160,60,100,110,1,0,0,1,0,0,1,0,LEFT
150,60,100,110,1,0,0,1,0,0,1,0,LEFT
140,60,100,110,1,0,0,1,0,0,1,0,LEFT
130,60,100,110,1,0,0,1,0,0,1,0,LEFT
120,60,100,110,1,0,0,1,0,0,1,0,LEFT
110,60,100,110,1,0,0,1,0,0,1,0,DOWN
110,70,100,110,1,0,0,1,0,1,0,0,DOWN
110,80,100,110,1,0,0,1,0,1,0,0,DOWN
110,90,100,110,1,0,0,1,0,1,0,0,DOWN
110,100,100,110,1,0,0,1,0,1,0,0,LEFT
50,100,100,110,0,0,1,1,0,0,1,0,DOWN
50,110,100,110,0,0,1,0,0,1,0,0,RIGHT
60,110,100,110,0,0,1,0,1,0,0,0,RIGHT
70,110,100,110,0,0,1,0,1,0,0,0,RIGHT
80,110,100,110,0,0,1,0,1,0,0,0,RIGHT
90,110,100,110,0,0,1,0,1,0,0,0,RIGHT
100,110,140,360,0,0,1,1,1,0,0,0,RIGHT
110,110,140,360,0,0,1,1,1,0,0,0,RIGHT
120,110,140,360,0,0,1,1,1,0,0,0,RIGHT
130,110,140,360,0,0,1,1,1,0,0,0,DOWN
130,120,140,360,0,0,1,1,0,1,0,0,DOWN
130,130,140,360,0,0,1,1,0,1,0,0,DOWN
130,140,140,360,0,0,1,1,0,1,0,0,DOWN
130,150,140,360,0,0,1,1,0,1,0,0,RIGHT
160,150,140,360,1,0,0,1,1,0,0,0,DOWN
160,160,140,360,1,0,0,1,0,1,0,0,DOWN
160,170,140,360,1,0,0,1,0,1,0,0,DOWN
160,180,140,360,1,0,0,1,0,1,0,0,DOWN
160,190,140,360,1,0,0,1,0,1,0,0,DOWN
160,200,140,360,1,0,0,1,0,1,0,0,DOWN
160,210,140,360,1,0,0,1,0,1,0,0,DOWN
160,220,140,360,1,0,0,1,0,1,0,0,DOWN
160,230,140,360,1,0,0,1,0,1,0,0,DOWN
160,240,140,360,1,0,0,1,0,1,0,0,DOWN
160,250,140,360,1,0,0,1,0,1,0,0,DOWN
160,260,140,360,1,0,0,1,0,1,0,0,DOWN
160,270,140,360,1,0,0,1,0,1,0,0,DOWN
160,280,140,360,1,0,0,1,0,1,0,0,DOWN
160,290,140,360,1,0,0,1,0,1,0,0,DOWN
160,300,140,360,1,0,0,1,0,1,0,0,DOWN
160,310,140,360,1,0,0,1,0,1,0,0,DOWN
160,320,140,360,1,0,0,1,0,1,0,0,DOWN
160,330,140,360,1,0,0,1,0,1,0,0,DOWN
160,340,140,360,1,0,0,1,0,1,0,0,DOWN
160,350,140,360,1,0,0,1,0,1,0,0,DOWN
160,360,140,360,1,0,0,0,0,1,0,0,LEFT
150,360,140,360,1,0,0,0,0,0,1,0,LEFT
140,360,100,100,1,1,0,0,0,0,1,0,LEFT
130,360,100,100,1,1,0,0,0,0,1,0,UP
130,350,100,100,1,1,0,0,0,0,0,1,UP
130,340,100,100,1,1,0,0,0,0,0,1,UP
130,330,100,100,1,1,0,0,0,0,0,1,UP
130,320,100,100,1,1,0,0,0,0,0,1,LEFT
120,320,100,100,1,1,0,0,0,0,1,0,LEFT
110,320,100,100,1,1,0,0,0,0,1,0,LEFT
80,320,100,100,0,1,1,0,0,0,1,0,UP
80,310,100,100,0,1,1,0,0,0,0,1,UP
80,300,100,100,0,1,1,0,0,0,0,1,UP
80,290,100,100,0,1,1,0,0,0,0,1,UP
80,280,100,100,0,1,1,0,0,0,0,1,UP
80,270,100,100,0,1,1,0,0,0,0,1,UP
80,260,100,100,0,1,1,0,0,0,0,1,UP
80,250,100,100,0,1,1,0,0,0,0,1,UP
80,240,100,100,0,1,1,0,0,0,0,1,UP
80,230,100,100,0,1,1,0,0,0,0,1,UP
80,220,100,100,0,1,1,0,0,0,0,1,UP
80,210,100,100,0,1,1,0,0,0,0,1,UP
80,200,100,100,0,1,1,0,0,0,0,1,UP
80,190,100,100,0,1,1,0,0,0,0,1,UP
80,180,100,100,0,1,1,0,0,0,0,1,UP
80,170,100,100,0,1,1,0,0,0,0,1,UP
80,160,100,100,0,1,1,0,0,0,0,1,UP
80,150,100,100,0,1,1,0,0,0,0,1,UP
80,140,100,100,0,1,1,0,0,0,0,1,UP
80,130,100,100,0,1,1,0,0,0,0,1,UP
80,120,100,100,0,1,1,0,0,0,0,1,UP
80,110,100,100,0,1,1,0,0,0,0,1,UP
80,100,100,100,0,0,1,0,0,0,0,1,RIGHT
90,100,100,100,0,0,1,0,1,0,0,0,RIGHT
100,100,310,120,0,0,1,1,1,0,0,0,RIGHT
110,100,310,120,0,0,1,1,1,0,0,0,RIGHT
120,100,310,120,0,0,1,1,1,0,0,0,RIGHT
